"2020-01-10 09:20:58 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:20:58 - No active profile set, falling back to default profiles: default
""2020-01-10 09:28:59 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:28:59 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:28:59 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:28:59 - Finished Spring Data repository scanning in 11ms. Found 0 Redis repository interfaces.
""2020-01-10 09:28:59 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 09:28:59 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 09:28:59 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 09:28:59 - Starting service [Tomcat]
""2020-01-10 09:28:59 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 09:28:59 - Initializing Spring embedded WebApplicationContext
""2020-01-10 09:28:59 - Root WebApplicationContext: initialization completed in 1024 ms
""2020-01-10 09:28:59 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 09:28:59 - HikariPool-4 - Starting...
""2020-01-10 09:28:59 - HikariPool-4 - Start completed.
""2020-01-10 09:28:59 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 09:28:59 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 09:28:59 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:28:59 - LiveReload server is running on port 35729
""2020-01-10 09:29:00 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 09:29:00 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:29:01 - Context refreshed
""2020-01-10 09:29:01 - Found 1 custom documentation plugin(s)
""2020-01-10 09:29:01 - Scanning for api listing references
""2020-01-10 09:29:01 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 09:29:01 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 09:29:01 - Started FundoonotesApplication in 3.098 seconds (JVM running for 486.821)
""2020-01-10 09:29:01 - Condition evaluation unchanged
""2020-01-10 09:30:31 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:30:31 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:30:31 - HikariPool-4 - Shutdown initiated...
""2020-01-10 09:30:31 - HikariPool-4 - Shutdown completed.
""2020-01-10 09:30:31 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:30:31 - No active profile set, falling back to default profiles: default
""2020-01-10 09:30:32 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:30:32 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 09:30:32 - Finished Spring Data repository scanning in 30ms. Found 4 JPA repository interfaces.
""2020-01-10 09:30:32 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:30:32 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 09:30:32 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:30:32 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:30:32 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:30:32 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:30:32 - Finished Spring Data repository scanning in 8ms. Found 0 Redis repository interfaces.
""2020-01-10 09:30:32 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 09:30:32 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 09:30:32 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 09:30:32 - Starting service [Tomcat]
""2020-01-10 09:30:32 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 09:30:32 - Initializing Spring embedded WebApplicationContext
""2020-01-10 09:30:32 - Root WebApplicationContext: initialization completed in 1040 ms
""2020-01-10 09:30:32 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 09:30:32 - HikariPool-5 - Starting...
""2020-01-10 09:30:32 - HikariPool-5 - Start completed.
""2020-01-10 09:30:32 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 09:30:32 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 09:30:32 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:30:33 - LiveReload server is running on port 35729
""2020-01-10 09:30:33 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 09:30:33 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:30:34 - Context refreshed
""2020-01-10 09:30:34 - Found 1 custom documentation plugin(s)
""2020-01-10 09:30:34 - Scanning for api listing references
""2020-01-10 09:30:34 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 09:30:34 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 09:30:34 - Started FundoonotesApplication in 2.988 seconds (JVM running for 579.81)
""2020-01-10 09:30:34 - Condition evaluation unchanged
""2020-01-10 09:35:14 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:35:14 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:35:14 - HikariPool-5 - Shutdown initiated...
""2020-01-10 09:35:14 - HikariPool-5 - Shutdown completed.
""2020-01-10 09:35:15 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:35:15 - No active profile set, falling back to default profiles: default
""2020-01-10 09:35:16 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:35:16 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 09:35:16 - Finished Spring Data repository scanning in 70ms. Found 4 JPA repository interfaces.
""2020-01-10 09:35:16 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:35:16 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 09:35:16 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:35:16 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:35:16 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:35:16 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:35:16 - Finished Spring Data repository scanning in 21ms. Found 0 Redis repository interfaces.
""2020-01-10 09:35:16 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 09:35:16 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 09:35:16 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 09:35:16 - Starting service [Tomcat]
""2020-01-10 09:35:16 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 09:35:16 - Initializing Spring embedded WebApplicationContext
""2020-01-10 09:35:16 - Root WebApplicationContext: initialization completed in 1666 ms
""2020-01-10 09:35:17 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 09:35:17 - HikariPool-6 - Starting...
""2020-01-10 09:35:17 - HikariPool-6 - Start completed.
""2020-01-10 09:35:17 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
